id_solicitud;fecha_solicitud;id_solicitante;id_persona;id_evento;id_atributos_espacio_fisico;observacion;horario_espacio;estado
1;2018-05-03 11:04:13.808-05;1;10874;1;25;;"[{""id_espacio_fisico"":25,""id_horario_espacio"":2,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":3,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":4,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":5,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":6,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":7,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":8,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":9,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":10,""fecha_evento"":""2018-06-26T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":11,""fecha_evento"":""2018-06-26T05:00:00.000Z""}]";R
2;2018-05-03 12:01:24.779-05;2;1522;2;25;;"[{""id_espacio_fisico"":25,""id_horario_espacio"":32,""fecha_evento"":""2018-05-03T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":24,""fecha_evento"":""2018-05-03T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":28,""fecha_evento"":""2018-05-03T05:00:00.000Z""}]";A
3;2018-05-04 10:00:56.992-05;3;1522;3;25;El Horario no se encuentra disponible;"[{""id_espacio_fisico"":25,""id_horario_espacio"":2,""fecha_evento"":""2018-05-29T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":3,""fecha_evento"":""2018-05-29T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":4,""fecha_evento"":""2018-05-29T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":5,""fecha_evento"":""2018-05-29T05:00:00.000Z""}]";R
4;2018-05-08 11:58:49.017-05;4;1522;4;25;;"[{""id_espacio_fisico"":25,""id_horario_espacio"":12,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":13,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":14,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":15,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":16,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":17,""fecha_evento"":""2018-05-31T05:00:00.000Z""}]";N
5;2018-05-09 09:37:45.911-05;5;10874;5;25;;"[{""id_espacio_fisico"":25,""id_horario_espacio"":14,""fecha_evento"":""2018-06-01T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":15,""fecha_evento"":""2018-06-01T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":16,""fecha_evento"":""2018-06-01T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":17,""fecha_evento"":""2018-06-01T05:00:00.000Z""}]";N
6;2018-05-04 10:15:24.589-05;6;10874;6;25;;"[{""id_espacio_fisico"":25,""id_horario_espacio"":5,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":6,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":7,""fecha_evento"":""2018-05-31T05:00:00.000Z""}]";N
7;2018-05-09 09:40:51.575-05;7;1522;7;25;El Horario asignado Correctamente;"[{""id_espacio_fisico"":25,""id_horario_espacio"":2,""fecha_evento"":""2018-06-02T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":3,""fecha_evento"":""2018-06-02T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":4,""fecha_evento"":""2018-06-02T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":5,""fecha_evento"":""2018-06-02T05:00:00.000Z""}]";A
8;2018-05-08 14:24:45.342-05;8;10874;8;25;Nombres Incorrectos;"[{""id_espacio_fisico"":25,""id_horario_espacio"":12,""fecha_evento"":""2018-05-08T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":13,""fecha_evento"":""2018-05-08T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":14,""fecha_evento"":""2018-05-08T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":15,""fecha_evento"":""2018-05-08T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":16,""fecha_evento"":""2018-05-08T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":17,""fecha_evento"":""2018-05-08T05:00:00.000Z""}]";R
9;2018-05-09 09:43:10.973-05;9;1522;9;25;Los nombres no pueden ser 1;"[{""id_espacio_fisico"":25,""id_horario_espacio"":29,""fecha_evento"":""2018-05-09T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":30,""fecha_evento"":""2018-05-09T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":31,""fecha_evento"":""2018-05-09T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":32,""fecha_evento"":""2018-05-09T05:00:00.000Z""}]";R
10;2018-05-10 11:23:35.385-05;10;1522;10;25;El Horario asignado Correctamente;"[{""id_espacio_fisico"":25,""id_horario_espacio"":12,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":13,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":14,""fecha_evento"":""2018-05-31T05:00:00.000Z""},{""id_espacio_fisico"":25,""id_horario_espacio"":15,""fecha_evento"":""2018-05-31T05:00:00.000Z""}]";A
