id_asign_espacio_fisico;id_espacio_fisico;id_horario_espacio;id_solicitante;cedula_responsable;nombre_responsable;cargo_responsable;oficina_responsable;celular_responsable;id_evento;observacion;id_solicitud
1;25;2;1;1088967689;Sergio Hernando Castillo Galvis ;Director Aula Informatica;Aula de Informatica;3104583622;1;;2
2;25;1;2;1088967452;Juliana Patricia Castañeda Villamizar;Decano;Decanatura;3104589632;7;;1
3;25;2;2;1088967452;Juliana Patricia Castañeda Villamizar;Decano;Decanatura;3104589632;7;;1
4;25;3;2;1088967452;Juliana Patricia Castañeda Villamizar;Decano;Decanatura;3104589632;7;;1
5;25;4;2;1088967452;Juliana Patricia Castañeda Villamizar;Decano;Decanatura;3104589632;7;;1
6;25;6;4;1088967689;Sergio Hernando Castillo Galvis ;Director Aula Informatica;Aula de Informatica;3104583622;1;;2
7;25;8;4;1088967689;Sergio Hernando Castillo Galvis ;Director Aula Informatica;Aula de Informatica;3104583622;1;;2
8;25;10;4;1088967689;Sergio Hernando Castillo Galvis ;Director Aula Informatica;Aula de Informatica;3104583622;1;;2
9;25;31;5;1088967926;Fernando Eliecer Cruz Gallo ;Director;sistemas;3104577612;2;El Horario no se encuentra disponible;3
10;25;27;5;1088967926;Fernando Eliecer Cruz Gallo ;Director;sistemas;3104577612;2;El Horario no se encuentra disponible;3
11;25;1;6;1088968163;Siboney Daza Guerrero ;Directo Centro Informatica;Centro de Informatica;3104571602;3;;4
12;25;3;6;1088968163;Siboney Daza Guerrero ;Directo Centro Informatica;Centro de Informatica;3104571602;3;;4
13;25;4;6;1088968163;Siboney Daza Guerrero ;Directo Centro Informatica;Centro de Informatica;3104571602;3;;4
14;25;23;7;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;2;;5
15;25;6;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
16;25;6;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
17;25;6;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
18;25;6;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
19;25;4;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
20;25;4;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
21;25;4;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
22;25;4;8;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
